timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 17:10:44,0.2,2748,61909,0
2026/06/09 17:10:48,0.2,2745,61909,0
2026/06/09 17:10:53,0.1,2744,61909,0
2026/06/09 17:10:57,0.2,2743,61909,0
2026/06/09 17:11:02,0.1,2744,61909,0
2026/06/09 17:11:06,0.4,2744,61909,0
2026/06/09 17:11:11,0.2,2743,61909,0
2026/06/09 17:11:15,0.2,2743,61909,0
2026/06/09 17:11:20,0.1,2743,61909,0
2026/06/09 17:11:24,0.4,2743,61909,0
2026/06/09 17:11:29,0.1,2744,61909,0
2026/06/09 17:11:33,0.2,2743,61909,0
2026/06/09 17:11:38,0.2,2743,61909,0
2026/06/09 17:11:42,0.2,2743,61909,0
2026/06/09 17:11:47,0.2,2743,61909,0
2026/06/09 17:11:51,0.1,2742,61909,0
2026/06/09 17:11:56,0.1,2742,61909,0
2026/06/09 17:12:00,0.1,2742,61909,0
2026/06/09 17:12:05,0.2,2742,61909,0
2026/06/09 17:12:09,0.2,2742,61909,0
2026/06/09 17:12:14,0.2,2743,61909,0
2026/06/09 17:12:18,0.4,2742,61909,0
2026/06/09 17:12:23,0.2,2742,61909,0
2026/06/09 17:12:28,0.1,2742,61909,0
2026/06/09 17:12:32,0.1,2742,61909,0
2026/06/09 17:12:37,0.2,2743,61909,0
2026/06/09 17:12:41,0.2,2743,61909,0
2026/06/09 17:12:46,0.1,2743,61909,0
2026/06/09 17:12:50,0.2,2743,61909,0
2026/06/09 17:12:55,0.2,2744,61909,0
2026/06/09 17:12:59,0.1,2742,61909,0
2026/06/09 17:13:04,0.1,2762,61909,0
2026/06/09 17:13:08,0.1,2745,61909,0
2026/06/09 17:13:13,0.1,2740,61909,0
2026/06/09 17:13:17,0.4,2740,61909,0
2026/06/09 17:13:22,0.4,2740,61909,0
2026/06/09 17:13:26,0.2,2739,61909,0
2026/06/09 17:13:31,0.1,2740,61909,0
2026/06/09 17:13:35,0.2,2739,61909,0
2026/06/09 17:13:40,0.2,2739,61909,0
2026/06/09 17:13:44,0.2,2738,61909,0
2026/06/09 17:13:49,0.2,2738,61909,0
2026/06/09 17:13:53,0.2,2738,61909,0
2026/06/09 17:13:58,0.2,2738,61909,0
2026/06/09 17:14:02,0.2,2738,61909,0
2026/06/09 17:14:07,0.1,2737,61909,0
2026/06/09 17:14:11,0.2,2737,61909,0
2026/06/09 17:14:16,0.1,2737,61909,0
2026/06/09 17:14:20,0.2,2738,61909,0
2026/06/09 17:14:25,0.2,2738,61909,0
2026/06/09 17:14:29,0.1,2739,61909,0
2026/06/09 17:14:34,0.1,2739,61909,0
2026/06/09 17:14:39,0.1,2739,61909,0
2026/06/09 17:14:43,0.1,2739,61909,0
2026/06/09 17:14:48,0.1,2738,61909,0
2026/06/09 17:14:52,0.2,2738,61909,0
2026/06/09 17:14:57,0.1,2739,61909,0
2026/06/09 17:15:01,0.0,2739,61909,0
2026/06/09 17:15:06,0.4,2739,61909,0
2026/06/09 17:15:10,0.2,2739,61909,0
2026/06/09 17:15:15,0.1,2739,61909,0
2026/06/09 17:15:19,0.2,2739,61909,0
